Drug,High_Dose_uM,Drug_Stock_Concentration_mM,highest_concentration_possible_48hassay_at_1%DMSO_uM,drug_stock_prep_date,total_stock_vol_made_uL,stock_made,number_of_aliquots_made,vol_of_aliquots_uL,diluent,DilutionFactors,drug_notes,redo_PD1074,,,,,,,,,,,,,
Aldicarb,5000,2000,6666.7,20200126,250,yes,25,10,DMSO,2,,no,,,,,,,,,,,,,
Cadmium dichloride,200,500,1666.7,20200126,1000,yes,36,12,water,2,,no,,,,,,,,,,,,,
Chlorfenapyr,10,500,1666.7,20200126,250,yes,36,5,DMSO,2,,no,,,,,,,,,,,,,
Copper(II) chloride,200,500,1666.7,20200126,1000,yes,36,12,water,2,,no,,,,,,,,,,,,,
Manganese dichloride,2000,1000,3333.3,20200126,1000,yes,36,12,water,2,,no,,,,,,,,,,,,,
Methomyl,400,1000,3333.3,20200126,500,yes,36,12,DMSO,2,,no,,,,,,,,,,,,,
Methylmercury dichloride,250,150,500,20200126,1000,yes,36,12,DMSO,2,,no,,,,,,,,,,,,,
Nickel dichloride,200,2500,8333.3,20200126,1000,yes,36,12,water,2,,no,,,,,,,,,,,,,
Paraquat,4000,1500,5000,20200126,1000,yes,36,12,water,2,,no,,,,,,,,,,,,,
Pyraclostrobin,1500,500,1666.7,20200126,500,yes,36,12,DMSO,2,,no,,,,,,,,,,,,,
Silver nitrate,250,100,333.3,20200126,1000,yes,36,12,water,2,,no,,,,,,,,,,,,,
Triphenyl phosphate,200,100,333.3,20200126,1000,yes,36,12,DMSO,2,,no,,,,,,,,,,,,,
Zinc dichloride,400,1000,3333.3,20200126,1000,yes,36,12,water,2,,no,,,,,,,,,,,,,
Carbaryl,1250,500,1666.7,20200126,1000,yes,36,12,DMSO,2,,yes,,,,,,,,,,,,,
Chlorothalonil,250,75,250,20200617,,yes,,,DMSO,2,,yes,,,,,,,,,,,,,
Chlorpyrifos,40,100,333.3,20200618,1000,yes,,,DMSO,2,,yes,,,,,,,,,,,,,
D-phenothrin,5000,1500,5000,20200618,150,yes,,,DMSO,2,,yes,,,,,,,,,,,,,
Lead(II) nitrate,1000,500,1666.7,20200126,1000,yes,36,12,water,2,,yes,,,,,,,,,,,,,
Malathion,4000,1200,4000,20200618,250,yes,,,DMSO,2,,yes,,,,,,,,,,,,,
Mancozeb,250,75,250,20200126,350,yes,36,9,DMSO,2,"not soluble, dose of stock is in suspension.",yes,,,,,,,,,,,,,
Parathion,400,250,833.3,20200618,1000,yes,,,DMSO,2,,yes,,,,,,,,,,,,,
"2,4-D",1000,500,1666.7,20200126,1000,yes,36,12,DMSO,2,,yes,,,,,,,,,,,,,
Arsenic trioxide,1500,450,1500,20200623,1000,yes,,,1M NaOH,2,,yes,,,,,,,,,,,,,
Atrazine,1500,500,1666.7,20200126,1000,yes,36,12,DMSO,2,,yes,,,,,,,,,,,,,
Carboxin,2500,1000,3333.3,20200126,1000,yes,36,12,DMSO,2,,yes,,,,,,,,,,,,,
Deltamethrin,2500,750,2500,20200623,200,yes,12,12,DMSO,2,,yes,,,,,,,,,,,,,
Permethrin,10000,3000,3000,,,no,,,DMSO,2,,yes,,,,,,,,,,,,,
Propoxur,5000,1500,5000,20200623,500,yes,,,DMSO,2,,yes,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
